武器コード
近接武器
0000    装備無し
014E　ファンゴの頭
014F　大猪の皮
0150　大猪の硬い皮
0151　ケルビの角
0152　ケルビの皮
0153　ガウシカの毛皮
0154　ガウシカの角
0155　ランポスの牙
0156　ランポスの鱗
0157　ランポスの上鱗
0158　ランポスの皮
0159　ドスランポスの皮
015A　ドスランポスの爪
015B　ランポスの尖爪
015C　ドスランポスの頭
015D　ランポスの白鱗
015E　ランポスの白皮
015F　ゲネポスの麻痺牙
0160　ゲネポスの鱗
0161　ゲネポスの上鱗
0162　ゲネポスの皮
0163　ドスゲネポスの皮
0164　ドスゲネポスの頭
0165　イーオスの毒牙
0166　イーオスの鱗
0167　イーオスの上鱗
0168　イーオスの皮
0169　ドスイーオスの皮
016A　ドスイーオスの頭
016B　怪鳥の鱗
016C　怪鳥の甲殻
016D　怪鳥の堅殻
016E　怪鳥の耳
016F　怪鳥の地獄耳
0170　巨大なクチバシ
0171　立派なクチバシ
0172　怪鳥の翼膜
0173　青怪鳥の鱗
0174　青怪鳥の甲殻
0175　青怪鳥の堅殻
0176　ゴム質の皮
0177　ゴム質の上皮
0178　毒怪鳥の頭
0179　ゴム質の紫皮
017A　毒怪鳥の紫翼
017B　魚竜のキモ
017C　魚竜の牙
017D　水竜の鱗
017E　水竜の上鱗
017F　水竜のヒレ
0180　翠水竜の鱗
0181　翠水竜のヒレ
0182　砂竜の鱗
0183　砂竜の上鱗
0184　砂竜のヒレ
0185　砂竜の上ビレ
0186　砂竜の紫鱗
0187　砂竜の桃ヒレ
0188　雌竜の鱗
0189　雌竜の上鱗
018A　雌竜の逆鱗
018B　雌竜の紅玉
018C　雌火竜の甲殻
018D　雌火竜の堅殻
018E　雌火竜の棘
018F　雌火竜の上棘
0190　桜火竜の鱗
0191　桜火竜の上鱗
0192　桜火竜の甲殻
0193　桜火竜の堅殻
0194　金火竜の上鱗
0195　金火竜の堅殻
0196　火竜の翼爪
0197　火竜の骨髄
0198　火竜の鱗
0199　火竜の上鱗
019A　火竜の逆鱗
019B　火竜の紅玉
019C　火竜の甲殻
019D　火竜の堅殻
019E　火竜の尻尾
019F　火竜の翼膜
01A0　火竜の翼
01A1　蒼火竜の鱗
01A2　蒼火竜の上鱗
01A3　蒼火竜の甲殻
01A4　蒼火竜の堅殻
01A5　蒼火竜の尻尾
01A6　蒼火竜の翼
01A7　銀火竜の上鱗
01A8　銀火竜の堅殻
01A9　銀火竜の尻尾
01AA　銀火竜の翼膜
01AB　銀火竜の翼
01AC　ブヨブヨした皮
01AD　真珠色の柔皮
01AE　アルビノの中落ち
01AF　アルビノの霜降り
01B0　魅惑色の柔皮
01B1　魅惑色の翼膜
01B2　岩竜の甲殻
01B3　岩竜の堅殻
01B4　岩竜の翼
01B5　鎧竜の骨髄
01B6　鎧竜の甲殻
01B7　鎧竜の堅殻
01B8　鎧竜の頭殻
01B9　黒鎧竜の甲殻
01BA　黒鎧竜の堅殻
01BB　黒鎧竜の頭殻
01BC　ねじれた角
01BD　上質なねじれた角
01BE　角竜の甲殻
01BF　角竜の堅殻
01C0　角竜の背甲
01C1　角竜の堅甲
01C2　角竜の尻尾
01C3　角竜の牙
01C4　黒巻き角
01C5　黒角竜の甲殻
01C6　黒角竜の背甲
01C7　黒角竜の尻尾
01C8　黒角竜の堅殻
01C9　女王虫の尻尾
01CA　ランゴスタの甲殻
01CB　ランゴスタの堅殻
01CC　ランゴスタの羽
01CD　ランゴスタの薄羽
01CE　カンタロスの甲殻
01CF　カンタロスの頭
01D0　カンタロスの羽
01D1　カンタロスの薄羽
01D2　エビの小殻
01D3　エビの大殻
01D4　エビの巨大殻
01D5　アメザリの甲殻
01D6　真紅の角
01D7　一角竜の甲殻
01D8　一角竜の背甲
01D9　モノブロスハート
01DA　白銀の角
01DB　白一角竜の甲殻
01DC　白一角竜の背甲
01DD　キリンの雷角
01DE　キリンの皮
01DF　キリンの上皮
01E0　キリンのたてがみ
01E1　キリンの雷尾
01E2　キリンの蒼角
01E3　老山龍の大爪
01E4　老山龍の角
01E5　老山龍の鱗
01E6　老山龍の紅玉
01E7　老山龍の甲殻
01E8　老山龍の堅殻
01E9　老山龍の蒼角
01EA　老山龍の蒼甲殻
01EB　黒龍の角
01EC　黒龍の鱗
01ED　黒龍の甲殻
01EE　黒龍の眼
01EF　黒龍の翼膜
01F0　黒龍の紅角
01F1　黒龍の紅鱗
01F2　黒龍の紅殻
01F3　黒龍の魔眼
01F4　黒龍の紅翼
01F5　祖龍の白鱗
01F6　祖龍の堅殻
01F7　祖龍の翼膜
01F8　祖龍の角
01F9　（ダミー）
01FA　（ダミー）
01FB　とがった爪
01FC　雪獅子の牙
01FD　雪獅子の鋭牙
01FE　雪獅子の毛
01FF　雪獅子の剛毛
0200　雪獅子の髭
0201　雪獅子の尻尾
0202　桃毛獣の毛
0203　極彩色の毛
0204　桃毛獣の爪
0205　桃毛獣の牙
0206　桃毛獣の剛毛
0207　桃毛獣の尖爪
0208　（ダミー）
0209　金獅子の尖角
020A　金獅子の鋭牙
020B　金獅子の黒毛
020C　金獅子の尖爪
020D　金獅子の尻尾
020E　黄金の毛
020F　ザザミソ
0210　竜頭殻
0211　盾蟹の小殻
0212　盾蟹の甲殻
0213　盾蟹の爪
0214　盾蟹の堅殻
0215　盾蟹の尖爪
0216　（ダミー）
0217　鎌蟹の小殻
0218　鎌蟹の甲殻
0219　鎌蟹の堅殻
021A　鎌蟹の脚
021B　鎌蟹の鋏
021C　鎌蟹の爪
021D　鎌蟹の尖爪
021E　（ダミー）
021F　砦蟹の甲殻
0220　砦蟹の背甲
0221　砦蟹の鋏
0222　砦蟹の尖爪
0223　（ダミー）
0224　鋼龍の甲殻
0225　鋼龍の堅殻
0226　鋼の龍鱗
0227　鋼龍の翼膜
0228　鋼龍の角
0229　鋼龍の尻尾
022A　鋼龍の爪
022B　鋼龍の尖爪
022C　鋼龍の宝玉
022D　錆びた甲殻
022E　朽ちた龍翼
022F　錆びた龍翼
0230　霞龍の皮
0231　霞龍の上皮
0232　霞龍の角
0233　霞龍の尖角
0234　霞龍の爪
0235　霞龍の翼膜
0236　霞龍の尻尾
0237　霞龍の宝玉
0238　（ダミー）
0239　炎の龍鱗
023A　炎龍の爪
023B　炎龍の塵粉
023C　炎龍の宝玉
023D　古龍の血
023E　獄炎の龍鱗
023F　炎妃龍の甲殻
0240　炎妃龍のたてがみ
0241　炎妃龍の翼膜
0242　炎妃龍の尻尾
0243　炎妃龍の角
0244　（ダミー）
0245　炎王龍の甲殻
0246　炎王龍の堅殻
0247　炎王龍のたてがみ
0248　炎王龍の翼膜
0249　炎王龍の尻尾
024A　炎王龍の角
024B　炎王龍の尖角
024C　浮岳龍のヒレ
024D　浮岳龍の皮
024E　浮岳龍の体液
024F　龍苔
0250　龍木
0251　（ダミー）
0252　蛇竜の皮
0253　蛇竜の上皮
0254　縞模様の皮
0255　蛇竜の頭
0256　黒狼鳥の鱗
0257　黒狼鳥の甲殻
0258　黒狼鳥の耳
0259　尖ったクチバシ
025A　黒狼鳥の翼
025B　黒狼鳥の尻尾
025C　黒狼鳥のたてがみ
025D　落し物の傘
025E　村長の古い剣
025F　石像の拳
0260　折れた撃龍槍
0261　豪腕の鎖
0262　おまけ報酬
0263　さびた塊
0264　さびた板状の塊
0265　さびた大きな塊
0266　さびた小さな塊
0267　さびた棒状の塊
0268　太古の塊
0269　太古の板状の塊
026A　太古の大きな塊
026B　太古の小さな塊
026C　太古の棒状の塊
026D　収納上手・技の書
026E　収納上手・力の書
026F　収納上手・匠の技
0270　収納上手・銭の技
0271　獣人種の書
0272　チャチャブーの書
0273　甲虫種の書
0274　大雷光虫の書
0275　草食種の書
0276　鳥竜種の書
0277　イャンガルルガの書
0278　飛竜種の書【上巻】
0279　飛竜種の書【下巻】
027A　リオレウスの書
027B　モノブロスの書
027C　魚竜種の書
027D　甲殻種の書【上巻】
027E　甲殻種の書【下巻】
027F　シェンガオレンの書
0280　牙獣種の書
0281　ドドブランコの書
0282　ラージャンの書
0283　キリンの書
0284　クシャルダオラの書
0285　オオナズチの書
0286　ナナ・テスカトリの書
0287　テオ・テスカトルの書
0288　ラオシャンロンの書
0289　ヤマツカミの書
028A　ミラボレアスの書
028B　（ダミー）
028C　（ダミー）
028D　（ダミー）
028E　（ダミー）
028F　銀の卵 (支給品専用)
0290　金の卵 (支給品専用)
0291　地図 (支給品専用)
0292　応急薬 (支給品専用)
0293　携帯食料 (支給品専用)
0294　携帯肉焼きセット (支給品専用)
0295　携帯砥石 (支給品専用)
0296　携帯シビレ罠 (支給品専用)
0297　支給専用閃光玉 (支給品専用)
0298　支給専用秘薬 (支給品専用)
0299　支給専用落とし穴 (支給品専用)
029A　支給用大タル爆弾 (支給品専用)
029B　バリスタの弾 (支給品専用)
029C　大砲の弾 (支給品専用)
029D　ワイバーン
029E　飛竜の卵
029F　草食竜の卵
02A0　肉食竜の卵
02A1　灰水晶の原石
02A2　白水晶の原石
02A3　火薬岩
02A4　フルフルベビー
02A5　フルベビアイス
02A6　ギルドフラッグ
02A7　街の残飯
02A8　奇天烈フード
02A9　巨龍フード
02AA　強龍フード
02AB　龍フード
02AC　龍フード・極み
02AD　紅い龍フード
02AE　翠の龍フード
02AF　蒼い龍フード
02B0　弾撃笛
02B1　突撃笛
02B2　尾撃笛
02B3　必撃笛
02B4　特撃笛
02B5　怒り笛
02B6　逆鱗笛
02B7　撃龍槍の鍵
02B8　闘技会チケット
02B9　（ダミー）
02BA　睡眠けむり玉
02BB　沈静玉
02BC　回復玉
02BD　魂を宿す唄
02BE　精霊へ歌う唄
02BF　生命に捧ぐ唄
02C0　始まりの唄
02C1　狩猟笛の楽譜
02C2　古の狩猟笛の楽譜
02C3　シロオビコイン
02C4　クロオビコイン
02C5　タツジンコイン
02C6　鳥竜のコイン
02C7　飛竜のコイン
02C8　魚竜のコイン
02C9　牙獣のコイン
02CA　甲殻のコイン
02CB　古龍のコイン
02CC　永遠のコイン
02CD　豪華なコイン
02CE　堅実なコイン
02CF　ギルドコイン
02D0　秘境へのコンパス
02D1　秘境への地図
02D2　秘境への5つ道具
02D3　秘境セット
02D4　終焉の書
02D5　伝説の書
02D6　古龍の書
02D7　祖龍の書
02D8　古塔の断章・前編
02D9　古塔の断章・中篇
02DA　古塔の断章・後編
02DB　古塔の書
02DC　古びたツボの口
02DD　古びたツボの胴
02DE　古びたツボの底
02DF　古代のツボ
02E0　星鉄
02E1　メインセイル
02E2　メインマスト
02E3　戦友の証
02E4　戦友の絆
02E5　教官の注文書
02E6　たまご券
02E7　宝石券
02E8　勇気の証
02E9　肉球のハンコ
02EA　ギルドチケット
02EB　焼き肉券
02EC　一流ハンターの証
02ED　大剣チケット
02EE　ハンマーチケット
02EF　ランスチケット
02F0　片手剣チケット
02F1　ガンナーチケット
02F2　肉球のスタンプ
02F3　ファミ通チケット
02F4　ファミ通の注文書
02F5　デンゲキチケット
02F6　電撃Ｇチケット
02F7　マカ漬けの壷
02F8　マカ漬けの壷・緑　説明欄　薬草が入っているマカ漬けの壷。好きな場所に埋めてみようう。
02F9　マカ漬けの壷・緑　説明欄　げどく草が入っているマカ漬けの壷。好きな場所に埋めてみようう。
02FA　マカ漬けの壷・緑　説明欄　回復薬が入っているマカ漬けの壷。好きな場所に埋めてみようう。
02FB　マカ漬けの壷・緑　説明欄　回復薬グレートが入っているマカ漬けの壷。好きな場所に埋めてみようう。
02FC　マカ漬けの壷・緑　説明欄　栄養剤が入っているマカ漬けの壷。好きな場所に埋めてみようう。
02FD　マカ漬けの壷・緑　説明欄　応急薬が入っているマカ漬けの壷。埋めてみようう。（支給品専用）
02FE　マカ漬けの壷・緑　説明欄　携帯食料が入っているマカ漬けの壷。埋めてみようう。（支給品専用）
02FF　マカ漬けの壷・緑　説明欄　解毒薬が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0300　マカ漬けの壷・緑　説明欄　漢方薬が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0301　マカ漬けの壷・緑　説明欄　強走薬が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0302　マカ漬けの壷・緑　説明欄　怪力の丸薬が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0303　マカ漬けの壷・緑　説明欄　忍耐の丸薬が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0304　マカ漬けの壷・緑　説明欄　怪力の種が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0305　マカ漬けの壷・緑　説明欄　忍耐の種が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0306　マカ漬けの壷・赤　説明欄　コゲ肉が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0307　マカ漬けの壷・赤　説明欄　生焼け肉が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0308　マカ漬けの壷・赤　説明欄　コゲ魚が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0309　マカ漬けの壷・赤　説明欄　生焼け魚が入っているマカ漬けの壷。好きな場所に埋めてみようう。
030A　マカ漬けの壷・黄　説明欄　太陽草が入っているマカ漬けの壷。好きな場所に埋めてみようう。
030B　マカ漬けの壷・黄　説明欄　落陽草が入っているマカ漬けの壷。好きな場所に埋めてみようう。
030C　マカ漬けの壷・黄　説明欄　火薬草が入っているマカ漬けの壷。好きな場所に埋めてみようう。
030D　マカ漬けの壷・黄　説明欄　アオキノコが入っているマカ漬けの壷。好きな場所に埋めてみようう。
030E　マカ漬けの壷・青　説明欄　ドス級魚が入っているマカ漬けの壷。好きな場所に埋めてみようう。
030F　マカ漬けの壷・黄　説明欄　特産キノコが入っているマカ漬けの壷。埋めてみようう。（清算アイテム）
0310　マカ漬けの壷・黄　説明欄　厳選キノコが入っているマカ漬けの壷。埋めてみようう。（清算アイテム）
0311　マカ漬けの壷・黄　説明欄　サボテンの花が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0312　マカ漬けの壷・黄　説明欄　フルフルベビーが入っているマカ漬けの壷。埋めてみようう。（清算アイテム）
0313　マカ漬けの壷・黄　説明欄　ゲキレツ毒テングが入っているマカ漬けの壷。好きな場所に埋めてみようう。
0314　マカ漬けの壷・黄　説明欄　米虫が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0315　マカ漬けの壷・黄　説明欄　ウォーミル麦が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0316　マカ漬けの壷・黄　説明欄　レッドオイルが入っているマカ漬けの壷。好きな場所に埋めてみようう。
0317　マカ漬けの壷・黄　説明欄　ドライマーガリンが入っているマカ漬けの壷。好きな場所に埋めてみようう。
0318　マカ漬けの壷・黄　説明欄　虫の死骸が入っているマカ漬けの壷。好きな場所に埋めてみようう。
0319　マカ漬けの壷・黄　説明欄　もえないゴミが入っているマカ漬けの壷。好きな場所に埋めてみようう。
031A　水光原珠
031B　陽翔原珠
031C　修羅原珠
031D　瑠璃原珠
031E　翠緑珠
031F　耐麻痺珠
0320　耐眠珠
0321　絶眠珠
0322　耐絶珠
0323　抗毒珠
0324　抗力珠
0325　抗菌珠
0326　雪玉珠
0327　強腰珠
0328　美声珠
0329　涼風珠
032A　温風珠
032B　文鎮珠
032C　旅人珠
032D　元気珠
032E　体力珠
032F　治癒珠
0330　回復珠
0331　腕力珠
0332　属攻珠
0333　守護珠
0334　鉄壁珠
0335　天盾珠
0336　強精珠
0337　満腹珠
0338　食漢珠
0339　気短珠
033A　斬鉄珠
033B　匠珠
033C　達人珠
033D　力投珠
033E　軽足珠
033F　博士珠
0340　弾製珠
0341　秘術珠
0342　装填珠
0343　弾穴珠
0344　抑反珠
0345　針穴珠
0346　強弾珠
0347　貫通珠
0348　散弾珠
0349　加弾珠
034A　加貫珠
034B　加散珠
034C　加榴珠
034D　加拡珠
034E　研磨珠
034F　銃器珠
0350　美食珠
0351　防音珠
0352　友愛珠
0353　持続珠
0354　快足珠
0355　耐性珠
0356　火炎珠
0357　流水珠
0358　氷珠
0359　雷光珠
035A　破龍珠
035B　百手珠
035C　千手珠
035D　早手珠
035E　皮剥珠
035F　祝珠
0360　祝福珠
0361　天力珠
0362　宝珠
0363　鍵珠
0364　釣力珠
0365　鋭眼珠
0366　透眼珠
0367　忍脚珠
0368　危機珠
0369　巨獣珠
036A　抗麻痺珠
036B　抗絶珠
036C　覚醒珠
036D　断毒珠
036E　冷風珠
036F　暖風珠
0370　重塊珠
0371　覇力珠
0372　快復珠
0373　怪力珠
0374　防御珠
0375　斬空珠
0376　仙人珠
0377　神足珠
0378　反動珠
0379　増弾珠
037A　増貫珠
037B　増散珠
037C　増榴珠
037D　増拡珠
037E　爆師珠
037F　大砲珠
0380　友情珠
0381　恒久珠
0382　快速珠
0383　万耐珠
0384　紅蓮珠
0385　爆水珠
0386　氷河珠
0387　雷鳴珠
0388　滅龍珠
0389　万手珠
038A　速手珠
038B　獣剥珠
038C　報珠
038D　千里珠
038E　剛力珠
038F　剛体珠
0390　天壁珠
0391　音無珠
0392　天耐珠
0393　獄炎珠
0394　水鬼珠
0395　永氷珠
0396　雷神珠
0397　竜王珠
0398　万里珠
